id,path,name,rule
rule-186,rust/library/core/src/mem/mod.rs:484,const unsafe fn align_of_val_raw < T : ? Sized >,"If the unsized tail of `T` is a slice, the size of the entire value, meaning the dynamic tail length plus the statically sized prefix, must fit in `isize`."
rule-187,rust/library/core/src/mem/mod.rs:484,const unsafe fn align_of_val_raw < T : ? Sized >,"If the unsized tail of `T` is a trait object, the size of the entire value, meaning the dynamic tail length plus the statically sized prefix, must fit in `isize`."
rule-188,rust/library/core/src/mem/mod.rs:484,const unsafe fn align_of_val_raw < T : ? Sized >,"If the unsized tail of `T` is a trait object, the vtable part of the pointer must point to a valid vtable acquired by an unsizing coercion."
rule-189,rust/library/core/src/mem/mod.rs:484,const unsafe fn align_of_val_raw < T : ? Sized >,"If the unsized tail of `T` is an unstable extern type, this function is always safe to call."
rule-190,rust/library/core/src/mem/mod.rs:484,const unsafe fn align_of_val_raw < T : ? Sized >,"If the unsized tail of `T` is otherwise unsized, it is conservatively not allowed to call this function."
rule-191,rust/library/core/src/mem/mod.rs:596,const unsafe fn zeroed < T >,The all-zero byte-pattern must represent a valid value of type `T`.
rule-192,rust/library/core/src/mem/mod.rs:651,unsafe fn uninitialized < T >,"It is immediate undefined behavior to call this function on nearly all types, including integer types and arrays of integer types, even if the result is unused."
rule-193,rust/library/core/src/mem/mod.rs:959,"const unsafe fn transmute_copy < Src , Dst >",The pointer `src` must be valid for `size_of::<Dst>` bytes.
rule-194,rust/library/core/src/mem/mod.rs:959,"const unsafe fn transmute_copy < Src , Dst >",`Dst` must not be larger than `Src`.
rule-195,rust/library/core/src/mem/transmutability.rs:3,"trait TransmuteFrom <Src , const ASSUME : Assume = { Assume :: NOTHING }> where Src : ? Sized ,",The programmer must guarantee that the given `ASSUMPTIONS` are satisfied.
rule-196,rust/library/core/src/mem/transmutability.rs:94,unsafe fn transmute,"If `ASSUME.alignment` is set, the caller must guarantee that the addresses of references in the returned `Self` satisfy the alignment requirements of their referent types."
rule-197,rust/library/core/src/mem/transmutability.rs:94,unsafe fn transmute,"If `ASSUME.lifetimes` is set, the caller must guarantee that references in the returned `Self` will not outlive their referents."
rule-198,rust/library/core/src/mem/transmutability.rs:94,unsafe fn transmute,"If `ASSUME.safety` is set, the caller must guarantee that undefined behavior does not arise from uses of the returned value."
rule-199,rust/library/core/src/mem/transmutability.rs:94,unsafe fn transmute,"If `ASSUME.validity` is set, the caller must guarantee that `src` is a bit-valid instance of `Self`."
rule-200,rust/library/core/src/mem/transmutability.rs:94,unsafe fn transmute,"When satisfying the above obligations, the caller must not assume that this trait provides any inherent guarantee of layout portability or stability."
rule-201,rust/library/core/src/num/f128.rs:844,unsafe fn to_int_unchecked < Int >,"The value must be representable in the return type `Int`, after truncating off its fractional part."
rule-202,rust/library/core/src/num/f128.rs:844,unsafe fn to_int_unchecked < Int >,The value must not be NaN.
rule-203,rust/library/core/src/num/f128.rs:844,unsafe fn to_int_unchecked < Int >,The value must not be infinite.
rule-204,rust/library/core/src/num/f16.rs:831,unsafe fn to_int_unchecked < Int >,The value must be representable in the return type `Int` after truncating off its fractional part.
rule-205,rust/library/core/src/num/f16.rs:831,unsafe fn to_int_unchecked < Int >,The value must not be `NaN`.
rule-206,rust/library/core/src/num/f16.rs:831,unsafe fn to_int_unchecked < Int >,The value must not be infinite.
rule-207,rust/library/core/src/num/f32.rs:1039,unsafe fn to_int_unchecked < Int >,"The value must be representable in the return type `Int`, after truncating off its fractional part."
rule-208,rust/library/core/src/num/f32.rs:1039,unsafe fn to_int_unchecked < Int >,The value must not be `NaN`.
rule-209,rust/library/core/src/num/f32.rs:1039,unsafe fn to_int_unchecked < Int >,The value must not be infinite.
rule-210,rust/library/core/src/num/f64.rs:1039,unsafe fn to_int_unchecked < Int >,The value must be representable in the return type `Int` after truncating off its fractional part.
rule-211,rust/library/core/src/num/f64.rs:1039,unsafe fn to_int_unchecked < Int >,The value must not be NaN.
rule-212,rust/library/core/src/num/f64.rs:1039,unsafe fn to_int_unchecked < Int >,The value must not be infinite.
rule-213,rust/library/core/src/num/nonzero.rs:13,trait ZeroablePrimitive : Sized + Copy + private :: Sealed,The associated `Self::NonZeroInner` type must have a niche and bit validity making `Self::NonZeroInner` to `Self` sound.
rule-214,rust/library/core/src/num/nonzero.rs:13,trait ZeroablePrimitive : Sized + Copy + private :: Sealed,The associated `Self::NonZeroInner` type must have a niche and bit validity making the following transmutes sound: `Option<Self::NonZeroInner>` to `Self`.
rule-215,rust/library/core/src/num/nonzero.rs:13,trait ZeroablePrimitive : Sized + Copy + private :: Sealed,The associated `Self::NonZeroInner` type must have a niche and bit validity making the following transmutes sound: `Self::NonZeroInner` to `Option<Self::NonZeroInner>`.
rule-216,rust/library/core/src/num/nonzero.rs:13,trait ZeroablePrimitive : Sized + Copy + private :: Sealed,The associated `Self::NonZeroInner` type must have the same size and alignment as `Self`.
rule-217,rust/library/core/src/num/nonzero.rs:13,trait ZeroablePrimitive : Sized + Copy + private :: Sealed,Types implementing this trait must be primitives that are valid when zeroed.
rule-218,rust/library/core/src/num/nonzero.rs:381,const unsafe fn new_unchecked,The value must not be zero.
rule-219,rust/library/core/src/num/nonzero.rs:421,unsafe fn from_mut_unchecked,The referenced value must not be zero.
rule-220,rust/library/core/src/ops/deref.rs:285,trait DerefPure,Calls to `deref` or `deref_mut` must leave the pointer itself unchanged.
rule-221,rust/library/core/src/ops/deref.rs:285,trait DerefPure,"Successive calls to `deref` or `deref_mut` without intermediate mutation must be idempotent, in the sense that they return the same value as far as pattern-matching is concerned."
rule-222,rust/library/core/src/ops/index_range.rs:18,const unsafe fn new_unchecked,`start <= end`.
rule-223,rust/library/core/src/ops/index_range.rs:52,unsafe fn next_unchecked,"Can only be called when `start < end`, aka when `len > 0`."
rule-224,rust/library/core/src/ops/index_range.rs:64,unsafe fn next_back_unchecked,Can only be called when `len > 0`.
rule-225,rust/library/core/src/ops/index_range.rs:64,unsafe fn next_back_unchecked,Can only be called when `start < end`.
rule-226,rust/library/core/src/option.rs:1058,const unsafe fn unwrap_unchecked,Calling this method on [`None`] is undefined behavior.
rule-227,rust/library/core/src/pin.rs:1226,const unsafe fn new_unchecked,A `Pin<&mut T>` must not be moved after it is dropped unless `T` implements `Unpin`.
rule-228,rust/library/core/src/pin.rs:1226,const unsafe fn new_unchecked,"If the caller is constructing this `Pin<Ptr>` does not ensure that the data `Ptr` points to is pinned, that is a violation of the API contract and may lead to undefined behavior in later operations."
rule-229,rust/library/core/src/pin.rs:1226,const unsafe fn new_unchecked,It must not be possible to obtain a `&mut Ptr::Target` and then move out of that reference.
rule-230,rust/library/core/src/pin.rs:1226,const unsafe fn new_unchecked,"The `DerefMut` implementation of `Ptr`, if it exists, must not move out of its `self` argument."
rule-231,rust/library/core/src/pin.rs:1226,const unsafe fn new_unchecked,"The `Deref` implementation of `Ptr`, if it exists, must not move out of its `self` argument."
rule-232,rust/library/core/src/pin.rs:1226,const unsafe fn new_unchecked,"The `Drop` implementation of `Ptr`, if it exists, must not move out of its `self` argument."
rule-233,rust/library/core/src/pin.rs:1226,const unsafe fn new_unchecked,The data `Ptr` points to must not be moved.
rule-234,rust/library/core/src/pin.rs:1226,const unsafe fn new_unchecked,The data `Ptr` points to must not have its storage invalidated until it gets dropped.
rule-235,rust/library/core/src/pin.rs:1488,const unsafe fn into_inner_unchecked,The code using the resulting `Ptr` must continue to maintain the pinning invariants.
rule-236,rust/library/core/src/pin.rs:1488,const unsafe fn into_inner_unchecked,The data pointed to by `Ptr` must be treated as pinned all the way until its `drop` handler is complete.
rule-237,rust/library/core/src/pin.rs:1488,const unsafe fn into_inner_unchecked,You must continue to treat the pointer `Ptr` as pinned after calling this function.
rule-238,rust/library/core/src/pin.rs:1516,"unsafe fn map_unchecked < U , F >",You must guarantee that the data you return will not move so long as the argument value does not move.
rule-239,rust/library/core/src/pin.rs:1516,"unsafe fn map_unchecked < U , F >",You must guarantee that you do not move out of the argument you receive to the interior function.
rule-240,rust/library/core/src/pin.rs:1601,const unsafe fn get_unchecked_mut,The invariants on the `Pin` type must be upheld.
rule-241,rust/library/core/src/pin.rs:1601,const unsafe fn get_unchecked_mut,You must guarantee that you will never move the data out of the mutable reference you receive when you call this function.
rule-242,rust/library/core/src/pin.rs:1619,"unsafe fn map_unchecked_mut < U , F >",You must guarantee that the data you return will not move so long as the argument value does not move.
rule-243,rust/library/core/src/pin.rs:1619,"unsafe fn map_unchecked_mut < U , F >",You must not move out of the argument you receive to the interior function.
rule-244,rust/library/core/src/pin.rs:1742,trait PinCoerceUnsized,Calling `deref` or `deref_mut` on the pointer is not considered a modification.
rule-245,rust/library/core/src/pin.rs:1742,trait PinCoerceUnsized,"If this type implements `Deref`, then the concrete type returned by `deref` and `deref_mut` must not change without a modification."
rule-246,rust/library/core/src/pin.rs:1742,trait PinCoerceUnsized,Moving the pointer is not considered a modification.
rule-247,rust/library/core/src/pin.rs:1742,trait PinCoerceUnsized,Performing dynamic dispatch with the pointer is not considered a modification.
rule-248,rust/library/core/src/pin.rs:1742,trait PinCoerceUnsized,Performing unsizing coercions on the pointer is not considered a modification.
rule-249,rust/library/core/src/ptr/alignment.rs:66,const unsafe fn new_unchecked,`align` must be `1 << exp` for some `exp` in `0..usize::BITS`.
rule-250,rust/library/core/src/ptr/alignment.rs:66,const unsafe fn new_unchecked,`align` must be a power of two.
rule-251,rust/library/core/src/ptr/alignment.rs:66,const unsafe fn new_unchecked,`align` must not be zero.
rule-252,rust/library/core/src/ptr/const_ptr.rs:1257,const unsafe fn read,`src` must be properly aligned.
rule-253,rust/library/core/src/ptr/const_ptr.rs:1257,const unsafe fn read,`src` must be valid for reads.
rule-254,rust/library/core/src/ptr/const_ptr.rs:1257,const unsafe fn read,`src` must point to a properly initialized value of type `T`.
rule-255,rust/library/core/src/ptr/const_ptr.rs:1275,unsafe fn read_volatile,A race between a read_volatile and any write operation to the same location is undefined behavior.
rule-256,rust/library/core/src/ptr/const_ptr.rs:1275,unsafe fn read_volatile,"Even if T has size 0, src must be properly aligned."
rule-257,rust/library/core/src/ptr/const_ptr.rs:1275,unsafe fn read_volatile,src must be properly aligned.
rule-258,rust/library/core/src/ptr/const_ptr.rs:1275,unsafe fn read_volatile,src must be valid for reads.
rule-259,rust/library/core/src/ptr/const_ptr.rs:1275,unsafe fn read_volatile,src must point to a properly initialized value of type T.
rule-260,rust/library/core/src/ptr/const_ptr.rs:1296,const unsafe fn read_unaligned,`src` must be valid for reads.
rule-261,rust/library/core/src/ptr/const_ptr.rs:1296,const unsafe fn read_unaligned,`src` must point to a properly initialized value of type `T`.
rule-262,rust/library/core/src/ptr/const_ptr.rs:1316,const unsafe fn copy_to,Both `src` and `dst` must be properly aligned.
rule-263,rust/library/core/src/ptr/const_ptr.rs:1316,const unsafe fn copy_to,`dst` must be valid for writes of `count * size_of::<T>()` bytes.
rule-264,rust/library/core/src/ptr/const_ptr.rs:1316,const unsafe fn copy_to,`dst` must remain valid even when `src` is read for `count * size_of::<T>()` bytes.
rule-265,rust/library/core/src/ptr/const_ptr.rs:1316,const unsafe fn copy_to,`src` must be valid for reads of `count * size_of::<T>()` bytes.
rule-266,rust/library/core/src/ptr/const_ptr.rs:1336,const unsafe fn copy_to_nonoverlapping,Both `src` and `dst` must be properly aligned.
rule-267,rust/library/core/src/ptr/const_ptr.rs:1336,const unsafe fn copy_to_nonoverlapping,"Even if the effectively copied size `count * size_of::<T>()` is `0`, the pointers must be properly aligned."
rule-268,rust/library/core/src/ptr/const_ptr.rs:1336,const unsafe fn copy_to_nonoverlapping,The source and destination may not overlap.
rule-269,rust/library/core/src/ptr/const_ptr.rs:1336,const unsafe fn copy_to_nonoverlapping,The source and destination must not overlap.
rule-270,rust/library/core/src/ptr/const_ptr.rs:1336,const unsafe fn copy_to_nonoverlapping,`dst` must be valid for writes of `count * size_of::<T>()` bytes.
rule-271,rust/library/core/src/ptr/const_ptr.rs:1336,const unsafe fn copy_to_nonoverlapping,`src` must be valid for reads of `count * size_of::<T>()` bytes.
rule-272,rust/library/core/src/ptr/const_ptr.rs:1556,unsafe fn get_unchecked < I >,"Calling this method when `self` is not dereferenceable is undefined behavior, even if the resulting pointer is not used."
rule-273,rust/library/core/src/ptr/const_ptr.rs:1556,unsafe fn get_unchecked < I >,"Calling this method with an out-of-bounds index is undefined behavior, even if the resulting pointer is not used."
rule-274,rust/library/core/src/ptr/const_ptr.rs:1585,const unsafe fn as_uninit_slice < 'a >,The entire memory range of this slice must be contained within a single allocated object.
rule-275,rust/library/core/src/ptr/const_ptr.rs:1585,const unsafe fn as_uninit_slice < 'a >,The pointer must be aligned even for zero-length slices.
rule-276,rust/library/core/src/ptr/const_ptr.rs:1585,const unsafe fn as_uninit_slice < 'a >,The pointer must be properly aligned.
rule-277,rust/library/core/src/ptr/const_ptr.rs:1585,const unsafe fn as_uninit_slice < 'a >,The pointer must be valid for reads for `ptr.len() * size_of::<T>()` many bytes.
rule-278,rust/library/core/src/ptr/const_ptr.rs:1585,const unsafe fn as_uninit_slice < 'a >,The total size `ptr.len() * size_of::<T>()` of the slice must be no larger than `isize::MAX`.
rule-279,rust/library/core/src/ptr/const_ptr.rs:1585,const unsafe fn as_uninit_slice < 'a >,"When calling this method, you have to ensure that either the pointer is null or all of the following is true."
rule-280,rust/library/core/src/ptr/const_ptr.rs:1585,const unsafe fn as_uninit_slice < 'a >,"While this reference exists, the memory the pointer points to must not get mutated, except inside `UnsafeCell`."
rule-281,rust/library/core/src/ptr/const_ptr.rs:1585,const unsafe fn as_uninit_slice < 'a >,You must enforce Rust's aliasing rules.
rule-282,rust/library/core/src/ptr/const_ptr.rs:248,const unsafe fn as_ref < 'a >,"If the value may be uninitialized, `as_uninit_ref` must be used instead."
rule-283,rust/library/core/src/ptr/const_ptr.rs:248,const unsafe fn as_ref < 'a >,"When calling this method, you have to ensure that either the pointer is null or the pointer is convertible to a reference."
rule-284,rust/library/core/src/ptr/const_ptr.rs:301,const unsafe fn as_ref_unchecked < 'a >,"If the pointer may be null but the value is known to have been initialized, `as_ref` must be used instead."
rule-285,rust/library/core/src/ptr/const_ptr.rs:301,const unsafe fn as_ref_unchecked < 'a >,"If the pointer may be null or the value may be uninitialized, `as_uninit_ref` must be used instead."
rule-286,rust/library/core/src/ptr/const_ptr.rs:301,const unsafe fn as_ref_unchecked < 'a >,The pointer must be convertible to a reference.
rule-287,rust/library/core/src/ptr/const_ptr.rs:332,const unsafe fn as_uninit_ref < 'a >,"When calling this method, you have to ensure that either the pointer is null or the pointer is convertible to a reference."
rule-288,rust/library/core/src/ptr/const_ptr.rs:374,const unsafe fn offset,"If the computed offset is non-zero, then `self` must be derived from a pointer to some allocated object."
rule-289,rust/library/core/src/ptr/const_ptr.rs:374,const unsafe fn offset,"If the computed offset is non-zero, then the entire memory range between `self` and the result must be in bounds of that allocated object."
rule-290,rust/library/core/src/ptr/const_ptr.rs:374,const unsafe fn offset,"If the computed offset is non-zero, then the memory range between `self` and the result must not wrap around the edge of the address space."
rule-291,rust/library/core/src/ptr/const_ptr.rs:374,const unsafe fn offset,"The offset in bytes, `count * size_of::<T>()`, computed on mathematical integers without wrapping around, must fit in an `isize`."
rule-292,rust/library/core/src/ptr/const_ptr.rs:597,const unsafe fn offset_from,"The distance between the pointers, in bytes, must be an exact multiple of the size of `T`."
rule-293,rust/library/core/src/ptr/const_ptr.rs:597,const unsafe fn offset_from,"This function panics if `T` is a Zero-Sized Type (""ZST"")."
rule-294,rust/library/core/src/ptr/const_ptr.rs:597,const unsafe fn offset_from,"`self` and `origin` must either point to the same address or both be derived from a pointer to the same allocated object, and the memory range between the two pointers must be in bounds of that object."
rule-295,rust/library/core/src/ptr/const_ptr.rs:692,const unsafe fn byte_offset_from < U : ? Sized >,The two pointers must be within the same allocation.
rule-296,rust/library/core/src/ptr/const_ptr.rs:710,const unsafe fn offset_from_unsigned,All the safety conditions of `offset_from` apply to this method as well.
rule-297,rust/library/core/src/ptr/const_ptr.rs:710,const unsafe fn offset_from_unsigned,The distance between the pointers must be non-negative (`self >= origin`).
rule-298,rust/library/core/src/ptr/const_ptr.rs:802,const unsafe fn byte_offset_from_unsigned < U : ? Sized >,It must be known that self is equal to or greater than origin.
rule-299,rust/library/core/src/ptr/const_ptr.rs:802,const unsafe fn byte_offset_from_unsigned < U : ? Sized >,The pointers must be within the same allocation.
rule-300,rust/library/core/src/ptr/const_ptr.rs:881,const unsafe fn add,"If the computed offset is non-zero, then `self` must be derived from a pointer to some allocated object."
rule-301,rust/library/core/src/ptr/const_ptr.rs:881,const unsafe fn add,"If the computed offset is non-zero, then the entire memory range between `self` and the result must be in bounds of that allocated object."
rule-302,rust/library/core/src/ptr/const_ptr.rs:881,const unsafe fn add,"If the computed offset is non-zero, then the range between `self` and the result must not wrap around the edge of the address space."
rule-303,rust/library/core/src/ptr/const_ptr.rs:881,const unsafe fn add,"The offset in bytes, `count * size_of::<T>()`, computed on mathematical integers without wrapping around, must fit in an `isize`."
rule-304,rust/library/core/src/ptr/const_ptr.rs:987,const unsafe fn sub,"If the computed offset is non-zero, then `self` must be derived from a pointer to some allocated object."
rule-305,rust/library/core/src/ptr/const_ptr.rs:987,const unsafe fn sub,"If the computed offset is non-zero, then the entire memory range between `self` and the result must be in bounds of that allocated object."
rule-306,rust/library/core/src/ptr/const_ptr.rs:987,const unsafe fn sub,"If the computed offset is non-zero, then the memory range between `self` and the result must not wrap around the edge of the address space."
rule-307,rust/library/core/src/ptr/const_ptr.rs:987,const unsafe fn sub,"The offset in bytes, `count * size_of::<T>()`, computed on mathematical integers without wrapping around, must fit in an `isize`."
rule-308,rust/library/core/src/ptr/mod.rs:1026,const unsafe fn swap_nonoverlapping < T >,Both `x` and `y` must be properly aligned.
rule-309,rust/library/core/src/ptr/mod.rs:1026,const unsafe fn swap_nonoverlapping < T >,Both `x` and `y` must be valid for both reads and writes of `count * size_of::<T>()` bytes.
rule-310,rust/library/core/src/ptr/mod.rs:1026,const unsafe fn swap_nonoverlapping < T >,"Even if the effectively copied size (`count * size_of::<T>()`) is `0`, the pointers must be properly aligned."
rule-311,rust/library/core/src/ptr/mod.rs:1026,const unsafe fn swap_nonoverlapping < T >,The region of memory beginning at `x` with a size of `count * size_of::<T>()` bytes must not overlap with the region of memory beginning at `y` with the same size.
rule-312,rust/library/core/src/ptr/mod.rs:1134,const unsafe fn swap_nonoverlapping_simple_untyped < T >,Both `x` and `y` must be properly aligned.
rule-313,rust/library/core/src/ptr/mod.rs:1134,const unsafe fn swap_nonoverlapping_simple_untyped < T >,Both `x` and `y` must be valid for both reads and writes of `count * size_of::<T>()` bytes.
rule-314,rust/library/core/src/ptr/mod.rs:1134,const unsafe fn swap_nonoverlapping_simple_untyped < T >,"Even if the effectively copied size (`count * size_of::<T>()`) is `0`, the pointers must be properly aligned."
rule-315,rust/library/core/src/ptr/mod.rs:1134,const unsafe fn swap_nonoverlapping_simple_untyped < T >,The region of memory beginning at `x` with a size of `count * size_of::<T>()` bytes must not overlap with the region of memory beginning at `y` with the same size.
rule-316,rust/library/core/src/ptr/mod.rs:1170,const unsafe fn replace < T >,"Even if `T` has size `0`, `dst` must be properly aligned."
rule-317,rust/library/core/src/ptr/mod.rs:1170,const unsafe fn replace < T >,`dst` must be properly aligned.
rule-318,rust/library/core/src/ptr/mod.rs:1170,const unsafe fn replace < T >,`dst` must be valid for both reads and writes.
rule-319,rust/library/core/src/ptr/mod.rs:1170,const unsafe fn replace < T >,`dst` must point to a properly initialized value of type `T`.
rule-320,rust/library/core/src/ptr/mod.rs:1231,const unsafe fn read < T >,`src` must be properly aligned.
rule-321,rust/library/core/src/ptr/mod.rs:1231,const unsafe fn read < T >,`src` must be valid for reads.
rule-322,rust/library/core/src/ptr/mod.rs:1231,const unsafe fn read < T >,`src` must point to a properly initialized value of type `T`.
rule-323,rust/library/core/src/ptr/mod.rs:1384,const unsafe fn read_unaligned < T >,`src` must be valid for reads.
rule-324,rust/library/core/src/ptr/mod.rs:1384,const unsafe fn read_unaligned < T >,`src` must point to a properly initialized value of type `T`.
rule-325,rust/library/core/src/ptr/mod.rs:1473,const unsafe fn write < T >,`dst` must be properly aligned.
rule-326,rust/library/core/src/ptr/mod.rs:1473,const unsafe fn write < T >,`dst` must be valid for writes.
rule-327,rust/library/core/src/ptr/mod.rs:1584,const unsafe fn write_unaligned < T >,dst must be valid for writes.
rule-328,rust/library/core/src/ptr/mod.rs:1672,unsafe fn read_volatile < T >,A race between a read_volatile and any write operation to the same location is undefined behavior.
rule-329,rust/library/core/src/ptr/mod.rs:1672,unsafe fn read_volatile < T >,"Even if T has size 0, src must be properly aligned."
rule-330,rust/library/core/src/ptr/mod.rs:1672,unsafe fn read_volatile < T >,src must be properly aligned.
rule-331,rust/library/core/src/ptr/mod.rs:1672,unsafe fn read_volatile < T >,src must be valid for reads.
rule-332,rust/library/core/src/ptr/mod.rs:1672,unsafe fn read_volatile < T >,src must point to a properly initialized value of type T.
rule-333,rust/library/core/src/ptr/mod.rs:1752,unsafe fn write_volatile < T >,A race between `write_volatile` and any other operation on the same location is undefined behavior.
rule-334,rust/library/core/src/ptr/mod.rs:1752,unsafe fn write_volatile < T >,"If `T` has size `0`, `dst` must still be properly aligned."
rule-335,rust/library/core/src/ptr/mod.rs:1752,unsafe fn write_volatile < T >,`dst` must be properly aligned.
rule-336,rust/library/core/src/ptr/mod.rs:1752,unsafe fn write_volatile < T >,`dst` must be valid for writes.
rule-337,rust/library/core/src/ptr/mod.rs:1832,unsafe fn align_offset < T : Sized >,`a` must be a power of two.
rule-338,rust/library/core/src/ptr/mod.rs:432,unsafe fn drop_in_place < T : ? Sized >,"If `T` is not `Copy`, using the pointed-to value after calling `drop_in_place` can cause undefined behavior."
rule-339,rust/library/core/src/ptr/mod.rs:432,unsafe fn drop_in_place < T : ? Sized >,"The value `to_drop` points to must be valid for dropping, which may mean it must uphold additional invariants."
rule-340,rust/library/core/src/ptr/mod.rs:432,unsafe fn drop_in_place < T : ? Sized >,"While `drop_in_place` is executing, the only way to access parts of `to_drop` is through the `&mut self` references supplied to the `Drop::drop` methods that `drop_in_place` invokes."
rule-341,rust/library/core/src/ptr/mod.rs:432,unsafe fn drop_in_place < T : ? Sized >,"`to_drop` must be nonnull, even if `T` has size 0."
rule-342,rust/library/core/src/ptr/mod.rs:432,unsafe fn drop_in_place < T : ? Sized >,"`to_drop` must be properly aligned, even if `T` has size 0."
rule-343,rust/library/core/src/ptr/mod.rs:432,unsafe fn drop_in_place < T : ? Sized >,`to_drop` must be valid for both reads and writes.
rule-344,rust/library/core/src/ptr/mod.rs:934,const unsafe fn swap < T >,Both `x` and `y` must be properly aligned.
rule-345,rust/library/core/src/ptr/mod.rs:934,const unsafe fn swap < T >,Both `x` and `y` must be valid for both reads and writes.
rule-346,rust/library/core/src/ptr/mod.rs:934,const unsafe fn swap < T >,Both `x` and `y` must remain valid even when the other pointer is written.
rule-347,rust/library/core/src/ptr/mut_ptr.rs:1077,const unsafe fn sub,"If the computed offset is non-zero, `self` must be derived from a pointer to some allocated object."
rule-348,rust/library/core/src/ptr/mut_ptr.rs:1077,const unsafe fn sub,"If the computed offset is non-zero, that memory range must not wrap around the edge of the address space."
rule-349,rust/library/core/src/ptr/mut_ptr.rs:1077,const unsafe fn sub,"If the computed offset is non-zero, the entire memory range between `self` and the result must be in bounds of that allocated object."
rule-350,rust/library/core/src/ptr/mut_ptr.rs:1077,const unsafe fn sub,"The offset in bytes, `count * size_of::<T>()`, computed on mathematical integers without wrapping around, must fit in an `isize`."
rule-351,rust/library/core/src/ptr/mut_ptr.rs:1341,const unsafe fn read,`src` must be properly aligned.
rule-352,rust/library/core/src/ptr/mut_ptr.rs:1341,const unsafe fn read,`src` must be valid for reads.
rule-353,rust/library/core/src/ptr/mut_ptr.rs:1341,const unsafe fn read,`src` must point to a properly initialized value of type `T`.
rule-354,rust/library/core/src/ptr/mut_ptr.rs:1359,unsafe fn read_volatile,A race between a read_volatile and any write operation to the same location is undefined behavior.
rule-355,rust/library/core/src/ptr/mut_ptr.rs:1359,unsafe fn read_volatile,"Even if T has size 0, src must be properly aligned."
rule-356,rust/library/core/src/ptr/mut_ptr.rs:1359,unsafe fn read_volatile,The pointer must be valid for reads.
rule-357,rust/library/core/src/ptr/mut_ptr.rs:1359,unsafe fn read_volatile,src must be properly aligned.
rule-358,rust/library/core/src/ptr/mut_ptr.rs:1359,unsafe fn read_volatile,src must be valid for reads.
rule-359,rust/library/core/src/ptr/mut_ptr.rs:1359,unsafe fn read_volatile,src must point to a properly initialized value of type T.
rule-360,rust/library/core/src/ptr/mut_ptr.rs:1380,const unsafe fn read_unaligned,`src` must be valid for reads.
rule-361,rust/library/core/src/ptr/mut_ptr.rs:1380,const unsafe fn read_unaligned,`src` must point to a properly initialized value of type `T`.
rule-362,rust/library/core/src/ptr/mut_ptr.rs:1400,const unsafe fn copy_to,Both `src` and `dst` must be properly aligned.
rule-363,rust/library/core/src/ptr/mut_ptr.rs:1400,const unsafe fn copy_to,`dst` must be valid for writes of `count * size_of::<T>()` bytes.
rule-364,rust/library/core/src/ptr/mut_ptr.rs:1400,const unsafe fn copy_to,`dst` must remain valid even when `src` is read for `count * size_of::<T>()` bytes.
rule-365,rust/library/core/src/ptr/mut_ptr.rs:1400,const unsafe fn copy_to,`src` must be valid for reads of `count * size_of::<T>()` bytes.
rule-366,rust/library/core/src/ptr/mut_ptr.rs:1420,const unsafe fn copy_to_nonoverlapping,Both `src` and `dst` must be properly aligned.
rule-367,rust/library/core/src/ptr/mut_ptr.rs:1420,const unsafe fn copy_to_nonoverlapping,"Even if the effectively copied size `count * size_of::<T>()` is `0`, the pointers must be properly aligned."
rule-368,rust/library/core/src/ptr/mut_ptr.rs:1420,const unsafe fn copy_to_nonoverlapping,The source and destination may not overlap.
rule-369,rust/library/core/src/ptr/mut_ptr.rs:1420,const unsafe fn copy_to_nonoverlapping,The source and destination must not overlap.
rule-370,rust/library/core/src/ptr/mut_ptr.rs:1420,const unsafe fn copy_to_nonoverlapping,`dst` must be valid for writes of `count * size_of::<T>()` bytes.
rule-371,rust/library/core/src/ptr/mut_ptr.rs:1420,const unsafe fn copy_to_nonoverlapping,`src` must be valid for reads of `count * size_of::<T>()` bytes.
rule-372,rust/library/core/src/ptr/mut_ptr.rs:1440,const unsafe fn copy_from,Both `src` and `dst` must be properly aligned.
rule-373,rust/library/core/src/ptr/mut_ptr.rs:1440,const unsafe fn copy_from,`dst` must be valid for writes of `count * size_of::<T>()` bytes.
rule-374,rust/library/core/src/ptr/mut_ptr.rs:1440,const unsafe fn copy_from,`dst` must remain valid even when `src` is read for `count * size_of::<T>()` bytes.
rule-375,rust/library/core/src/ptr/mut_ptr.rs:1440,const unsafe fn copy_from,`src` must be valid for reads of `count * size_of::<T>()` bytes.
rule-376,rust/library/core/src/ptr/mut_ptr.rs:1460,const unsafe fn copy_from_nonoverlapping,Both `src` and `dst` must be properly aligned.
rule-377,rust/library/core/src/ptr/mut_ptr.rs:1460,const unsafe fn copy_from_nonoverlapping,"Even if the effectively copied size `count * size_of::<T>()` is `0`, the pointers must be properly aligned."
rule-378,rust/library/core/src/ptr/mut_ptr.rs:1460,const unsafe fn copy_from_nonoverlapping,The source and destination may not overlap.
rule-379,rust/library/core/src/ptr/mut_ptr.rs:1460,const unsafe fn copy_from_nonoverlapping,The source and destination must not overlap.
rule-380,rust/library/core/src/ptr/mut_ptr.rs:1460,const unsafe fn copy_from_nonoverlapping,`dst` must be valid for writes of `count * size_of::<T>()` bytes.
rule-381,rust/library/core/src/ptr/mut_ptr.rs:1460,const unsafe fn copy_from_nonoverlapping,`src` must be valid for reads of `count * size_of::<T>()` bytes.
